task	kind	skill	arm	run	check	raw	passed	cites
t01	positive	llm-tool-calling	a	2	uses_native_tool_calling	False	False	llm-tool-calling: pass tool definitions in the API request payload
t01	positive	llm-tool-calling	a	2	strict_mode_on	False	False	llm-tool-calling: Set strict: true explicitly
t01	positive	llm-tool-calling	a	2	additional_properties_false	False	False	llm-tool-calling: Every object needs additionalProperties: false
t01	positive	llm-tool-calling	a	2	no_framework	True	True	llm-tool-calling: Don't do this — framework agent abstractions
t01	positive	llm-tool-calling	a	2	tool_result_role	False	False	llm-tool-calling: result goes in a message with role tool
t01	positive	llm-tool-calling	a	2	tool_errors_as_data	True	True	llm-tool-calling: return errors as data — the model can recover
t01	positive	llm-tool-calling	a	2	sql_is_safe	True	True	tool-design: a model emitting executable query text is an injection surface
t01	positive	llm-tool-calling	a	0	uses_native_tool_calling	False	False	llm-tool-calling: pass tool definitions in the API request payload
t01	positive	llm-tool-calling	a	0	strict_mode_on	False	False	llm-tool-calling: Set strict: true explicitly
t01	positive	llm-tool-calling	a	0	additional_properties_false	False	False	llm-tool-calling: Every object needs additionalProperties: false
t01	positive	llm-tool-calling	a	0	no_framework	True	True	llm-tool-calling: Don't do this — framework agent abstractions
t01	positive	llm-tool-calling	a	0	tool_result_role	False	False	llm-tool-calling: result goes in a message with role tool
t01	positive	llm-tool-calling	a	0	tool_errors_as_data	True	True	llm-tool-calling: return errors as data — the model can recover
t01	positive	llm-tool-calling	a	0	sql_is_safe	True	True	tool-design: a model emitting executable query text is an injection surface
t02	positive	llm-tool-calling	a	0	uses_native_tool_calling	True	True	llm-tool-calling: native tool calling
t02	positive	llm-tool-calling	a	0	strict_mode_on	True	True	llm-tool-calling: Set strict: true explicitly
t02	positive	llm-tool-calling	a	0	tool_result_role	True	True	llm-tool-calling: role tool, tool_call_id matching
t02	positive	llm-tool-calling	a	0	tool_errors_as_data	True	True	llm-tool-calling: Letting tool execution errors raise
t02	positive	llm-tool-calling	a	0	has_stopping_condition	False	False	llm-tool-calling/agent-loop: an iteration cap is the minimum
t02	positive	llm-tool-calling	a	0	no_framework	True	True	llm-tool-calling: write the call directly
t01	positive	llm-tool-calling	a	1	uses_native_tool_calling	False	False	llm-tool-calling: pass tool definitions in the API request payload
t01	positive	llm-tool-calling	a	1	strict_mode_on	False	False	llm-tool-calling: Set strict: true explicitly
t01	positive	llm-tool-calling	a	1	additional_properties_false	False	False	llm-tool-calling: Every object needs additionalProperties: false
t01	positive	llm-tool-calling	a	1	no_framework	True	True	llm-tool-calling: Don't do this — framework agent abstractions
t01	positive	llm-tool-calling	a	1	tool_result_role	False	False	llm-tool-calling: result goes in a message with role tool
t01	positive	llm-tool-calling	a	1	tool_errors_as_data	True	True	llm-tool-calling: return errors as data — the model can recover
t01	positive	llm-tool-calling	a	1	sql_is_safe	True	True	tool-design: a model emitting executable query text is an injection surface
t02	positive	llm-tool-calling	a	1	uses_native_tool_calling	True	True	llm-tool-calling: native tool calling
t02	positive	llm-tool-calling	a	1	strict_mode_on	True	True	llm-tool-calling: Set strict: true explicitly
t02	positive	llm-tool-calling	a	1	tool_result_role	True	True	llm-tool-calling: role tool, tool_call_id matching
t02	positive	llm-tool-calling	a	1	tool_errors_as_data	True	True	llm-tool-calling: Letting tool execution errors raise
t02	positive	llm-tool-calling	a	1	has_stopping_condition	False	False	llm-tool-calling/agent-loop: an iteration cap is the minimum
t02	positive	llm-tool-calling	a	1	no_framework	True	True	llm-tool-calling: write the call directly
t03	positive	llm-tool-calling	a	0	uses_native_tool_calling	False	False	llm-tool-calling: native tool calling
t03	positive	llm-tool-calling	a	0	strict_mode_on	False	False	llm-tool-calling: Set strict: true explicitly
